Entity,Code,Year,Solar_GW,Wind_GW,Hydro_TWh,Hydro_GW,Total_Renewables_GW,Population,GDP_per_Capita,Total_GW,Capacity_per_Capita_kW
Italy,ITA,1974,0.0,0.0,37.795,4.30863,4.30863,,,4.30863,
Italy,ITA,1975,0.0,0.0,41.021,4.676394,4.676394,,,4.676394,
Italy,ITA,1976,0.0,0.0,39.176,4.466064,4.466064,,,4.466064,
Italy,ITA,1977,0.0,0.0,51.139,5.829846000000001,5.829846000000001,,,5.829846000000001,
Italy,ITA,1978,0.0,0.0,45.491,5.185974,5.185974,,,5.185974,
Italy,ITA,1979,0.0,0.0,45.947,5.237958000000001,5.237958000000001,,,5.237958000000001,
Italy,ITA,1980,0.0,0.0,45.244,5.157816,5.157816,,,5.157816,
Italy,ITA,1981,0.0,0.0,43.034,4.905876,4.905876,,,4.905876,
Italy,ITA,1982,0.0,0.0,41.461,4.726554,4.726554,,,4.726554,
Italy,ITA,1983,0.0,0.0,41.445,4.72473,4.72473,,,4.72473,
Italy,ITA,1984,0.0,0.0,42.401,4.8337140000000005,4.8337140000000005,,,4.8337140000000005,
Italy,ITA,1985,0.0,0.0,41.092,4.684488,4.684488,,,4.684488,
Italy,ITA,1986,0.0,0.0,41.096,4.684944,4.684944,,,4.684944,
Italy,ITA,1987,0.0,0.0,39.505,4.503570000000001,4.503570000000001,,,4.503570000000001,
Italy,ITA,1988,0.0,0.0,40.676,4.6370640000000005,4.6370640000000005,,,4.6370640000000005,
Italy,ITA,1989,0.0,0.0,34.057,3.8824980000000004,3.8824980000000004,,,3.8824980000000004,
Italy,ITA,1990,0.0,0.0,31.63,3.60582,3.60582,56719240.0,20873.7834092719,3.60582,0.06357313673455427
Italy,ITA,1991,0.0,0.0,42.24,4.81536,4.81536,,,4.81536,
Italy,ITA,1992,0.0,0.0,42.2,4.8108,4.8108,,,4.8108,
Italy,ITA,1993,0.0,0.0,41.42,4.7218800000000005,4.7218800000000005,,,4.7218800000000005,
Italy,ITA,1994,0.0,0.0,44.66,5.09124,5.09124,,,5.09124,
Italy,ITA,1995,0.0,0.0,37.78,4.30692,4.30692,,,4.30692,
Italy,ITA,1996,0.0,0.0,42.04,4.79256,4.79256,,,4.79256,
Italy,ITA,1997,0.0,0.0,41.6,4.7424,4.7424,,,4.7424,
Italy,ITA,1998,0.0,0.0,41.22,4.69908,4.69908,,,4.69908,
Italy,ITA,1999,0.0,0.0,45.37,5.17218,5.17218,,,5.17218,
Italy,ITA,2000,0.019,0.363,44.2,5.0388,5.4208,56942108.0,20190.0035636084,5.4208,0.0951984426006849
Italy,ITA,2001,0.02,0.664,46.81,5.336340000000001,6.020340000000001,,,6.020340000000001,
Italy,ITA,2002,0.022,0.78,39.52,4.505280000000001,5.30728,,,5.30728,
Italy,ITA,2003,0.026,0.874,36.67,4.18038,5.080380000000001,,,5.080380000000001,
Italy,ITA,2004,0.031,1.127,42.34,4.82676,5.98476,,,5.98476,
Italy,ITA,2005,0.034,1.635,36.07,4.11198,5.78098,,,5.78098,
Italy,ITA,2006,0.045,1.902,36.99,4.2168600000000005,6.163860000000001,,,6.163860000000001,
Italy,ITA,2007,0.11,2.702,32.82,3.74148,6.55348,,,6.55348,
Italy,ITA,2008,0.483,3.525,41.62,4.74468,8.75268,,,8.75268,
Italy,ITA,2009,1.264,4.879,49.14,5.60196,11.744959999999999,,,11.744959999999999,
Italy,ITA,2010,3.59672,5.794,51.12,5.82768,15.218399999999999,,,15.218399999999999,
Italy,ITA,2011,13.135719,6.918,45.82,5.22348,25.277199000000003,,,25.277199000000003,
Italy,ITA,2012,16.78972,8.102,41.87,4.77318,29.6649,,,29.6649,
Italy,ITA,2013,18.190071,8.542,52.77,6.01578,32.747851,,,32.747851,
Italy,ITA,2014,18.60007,8.683,58.55,6.6747,33.95777,,,33.95777,
Italy,ITA,2015,18.90707,9.137,45.54,5.19156,33.23563,60730582.0,30387.1293187854,33.23563,0.5472634858002843
Italy,ITA,2016,19.28907,9.384,42.43,4.83702,33.51009,60627498.0,31126.3246947273,33.51009,0.5527209781937562
Italy,ITA,2017,19.688364,9.736578,36.2,4.1268,33.551742000000004,60536709.0,32554.14668453,33.551742000000004,0.5542379583270707
Italy,ITA,2018,20.11366,10.230247,48.79,5.56206,35.905967000000004,60421760.0,34746.3441392416,35.905967000000004,0.594255562896546
Italy,ITA,2019,20.871346,10.67946,46.32,5.28048,36.831286,59729081.0,33812.788724868,36.831286,0.6166390874153915
Italy,ITA,2020,21.656109,10.870622,47.55,5.4207,37.947430999999995,59438851.0,32091.4866621366,37.947430999999995,0.6384280712290349
Italy,ITA,2021,22.600328,11.253734,45.39,5.17446,39.028521999999995,59133173.0,36852.5425414951,39.028521999999995,0.6600106170524621
Italy,ITA,2022,24.561317,11.820508,28.4,3.2376,39.619425,59013667.0,35635.7442204098,39.619425,0.671360161367366
Italy,ITA,2023,29.795319,12.3075075,40.52,4.619280000000001,46.7221065,58993475.0,39003.3160954123,46.7221065,0.791987698639553
Italy,ITA,2024,0.0,0.0,50.78,5.78892,5.78892,,..,5.78892,
Jamaica,JAM,2000,0.0,0.0,0.11,0.01254,0.01254,2607826.0,3453.09252800226,0.01254,0.004808603027962755
Jamaica,JAM,2001,0.000100000005,0.0,0.06,0.00684,0.0069400000049999995,,,0.0069400000049999995,
Jamaica,JAM,2002,0.000100000005,0.0,0.09,0.01026,0.010360000005,,,0.010360000005,
Jamaica,JAM,2003,0.000100000005,0.0,0.12,0.01368,0.013780000005,,,0.013780000005,
Jamaica,JAM,2004,0.00020000001,0.0207,0.13,0.014820000000000002,0.03572000001,,,0.03572000001,
Jamaica,JAM,2005,0.00020000001,0.0207,0.15,0.0171,0.03800000001,,,0.03800000001,
Jamaica,JAM,2006,0.00020000001,0.0207,0.16,0.018240000000000003,0.03914000001,,,0.03914000001,
Jamaica,JAM,2007,0.00040000002,0.0207,0.16,0.018240000000000003,0.03934000002,,,0.03934000002,
Jamaica,JAM,2008,0.0006,0.0207,0.16,0.018240000000000003,0.039540000000000006,,,0.039540000000000006,
Jamaica,JAM,2009,0.0007,0.0207,0.14,0.015960000000000002,0.037360000000000004,,,0.037360000000000004,
Jamaica,JAM,2010,0.001,0.0419,0.15,0.0171,0.06,,,0.06,
Jamaica,JAM,2011,0.0015,0.0419,0.15,0.0171,0.0605,,,0.0605,
Jamaica,JAM,2012,0.0018,0.0419,0.15,0.0171,0.06080000000000001,,,0.06080000000000001,
Jamaica,JAM,2013,0.002106,0.0419,0.12,0.01368,0.057685999999999994,,,0.057685999999999994,
Jamaica,JAM,2014,0.0041079996,0.0419,0.14,0.015960000000000002,0.061967999600000004,,,0.061967999600000004,
Jamaica,JAM,2015,0.006513,0.0419,0.13,0.014820000000000002,0.063233,2802534.0,5062.89556466908,0.063233,0.022562794956278852
Jamaica,JAM,2016,0.027513001,0.102,0.12,0.01368,0.143193001,2809915.0,5009.79450059092,0.143193001,0.05095990483697905
Jamaica,JAM,2017,0.055513002,0.102,0.15,0.0171,0.174613002,2815764.0,5259.31334136812,0.174613002,0.06201265517990854
Jamaica,JAM,2018,0.055513002,0.102,0.18,0.02052,0.178033002,2820097.0,5578.10346083169,0.178033002,0.0631300987164626
Jamaica,JAM,2019,0.107013,0.102,0.16,0.018240000000000003,0.227253,2823271.0,5607.24300668501,0.227253,0.080492804268524
Jamaica,JAM,2020,0.107013,0.102,0.14,0.015960000000000002,0.224973,2830739.0,4879.44024631319,0.224973,0.07947500634993195
Jamaica,JAM,2021,0.107013,0.102,0.14,0.015960000000000002,0.224973,2837682.0,5165.33780988607,0.224973,0.0792805536349739
Jamaica,JAM,2022,0.107063,0.102,0.12,0.01368,0.222743,2839144.0,6022.15341099999,0.222743,0.07845428058597943
Jamaica,JAM,2023,0.109613,0.102,0.0,0.0,0.211613,2839786.0,6839.72503886968,0.211613,0.074517234749379
Japan,JPN,1965,0.0,0.0,76.07,8.67198,8.67198,,,8.67198,
Japan,JPN,1966,0.0,0.0,79.35,9.0459,9.0459,,,9.0459,
Japan,JPN,1967,0.0,0.0,68.55,7.8147,7.8147,,,7.8147,
Japan,JPN,1968,0.0,0.0,73.45,8.3733,8.3733,,,8.3733,
Japan,JPN,1969,0.0,0.0,75.35,8.5899,8.5899,,,8.5899,
Japan,JPN,1970,0.0,0.0,75.4,8.595600000000001,8.595600000000001,,,8.595600000000001,
Japan,JPN,1971,0.0,0.0,84.2,9.5988,9.5988,,,9.5988,
Japan,JPN,1972,0.0,0.0,85.1,9.7014,9.7014,,,9.7014,
Japan,JPN,1973,0.0,0.0,66.778,7.612692000000001,7.612692000000001,,,7.612692000000001,
Japan,JPN,1974,0.0,0.0,82.68,9.42552,9.42552,,,9.42552,
Japan,JPN,1975,0.0,0.0,83.406,9.508284000000002,9.508284000000002,,,9.508284000000002,
Japan,JPN,1976,0.0,0.0,83.59,9.52926,9.52926,,,9.52926,
Japan,JPN,1977,0.0,0.0,72.968,8.318352,8.318352,,,8.318352,
Japan,JPN,1978,0.0,0.0,70.047,7.985358,7.985358,,,7.985358,
Japan,JPN,1979,0.0,0.0,80.743,9.204702,9.204702,,,9.204702,
Japan,JPN,1980,0.0,0.0,88.292,10.065288,10.065288,,,10.065288,
Japan,JPN,1981,0.0,0.0,87.594,9.985716,9.985716,,,9.985716,
Japan,JPN,1982,0.0,0.0,81.606,9.303084,9.303084,,,9.303084,
Japan,JPN,1983,0.0,0.0,84.273,9.607122,9.607122,,,9.607122,
Japan,JPN,1984,0.0,0.0,71.617,8.164338,8.164338,,,8.164338,
Japan,JPN,1985,0.0,0.0,82.874,9.447636,9.447636,,,9.447636,
Japan,JPN,1986,0.0,0.0,80.816,9.213024,9.213024,,,9.213024,
Japan,JPN,1987,0.0,0.0,74.787,8.525718000000001,8.525718000000001,,,8.525718000000001,
Japan,JPN,1988,0.0,0.0,90.291,10.293174,10.293174,,,10.293174,
Japan,JPN,1989,0.0,0.0,91.741,10.458474,10.458474,,,10.458474,
Japan,JPN,1990,0.0,0.0,86.895,9.90603,9.90603,123478000.0,25801.3950393094,9.90603,0.08022506033463452
Japan,JPN,1991,0.0,0.0,94.416,10.763424,10.763424,,,10.763424,
Japan,JPN,1992,0.0,0.0,80.046,9.125244,9.125244,,,9.125244,
Japan,JPN,1993,0.0,0.0,92.58,10.554120000000001,10.554120000000001,,,10.554120000000001,
Japan,JPN,1994,0.0,0.0,64.462,7.348668000000001,7.348668000000001,,,7.348668000000001,
Japan,JPN,1995,0.0,0.0,78.793,8.982402,8.982402,,,8.982402,
Japan,JPN,1996,0.0,0.0,77.173,8.797722,8.797722,,,8.797722,
Japan,JPN,1997,0.0,0.0,86.44,9.85416,9.85416,,,9.85416,
Japan,JPN,1998,0.0,0.0,89.079,10.155006,10.155006,,,10.155006,
Japan,JPN,1999,0.0,0.0,83.792,9.552288,9.552288,,,9.552288,
Japan,JPN,2000,0.33,0.084,84.47,9.62958,10.04358,126843000.0,39169.3595701504,10.04358,0.07918119249781226
Japan,JPN,2001,0.453,0.175,81.54,9.295560000000002,9.923560000000002,,,9.923560000000002,
Japan,JPN,2002,0.637,0.277,80.6,9.1884,10.1024,,,10.1024,
Japan,JPN,2003,0.86,0.508,92.47,10.54158,11.90958,,,11.90958,
Japan,JPN,2004,1.132,0.769,91.67,10.450380000000001,12.35138,,,12.35138,
Japan,JPN,2005,1.422,1.227,77.56,8.841840000000001,11.490840000000002,,,11.490840000000002,
Japan,JPN,2006,1.708,1.805,88.81,10.12434,13.63734,,,13.63734,
Japan,JPN,2007,1.919,1.527,74.51,8.494140000000002,11.940140000000001,,,11.940140000000001,
Japan,JPN,2008,2.144,1.756,75.16,8.56824,12.46824,,,12.46824,
Japan,JPN,2009,2.627,1.997,70.47,8.03358,12.65758,,,12.65758,
Japan,JPN,2010,3.618,2.294,88.5,10.089,16.001,,,16.001,
Japan,JPN,2011,4.914,2.419,82.49,9.40386,16.73686,,,16.73686,
Japan,JPN,2012,6.632,2.562,77.1,8.7894,17.9834,,,17.9834,
Japan,JPN,2013,13.599,2.646,79.33,9.04362,25.28862,,,25.28862,
Japan,JPN,2014,23.339,2.753,81.71,9.31494,35.40694,,,35.40694,
Japan,JPN,2015,34.15,2.809,85.77,9.77778,46.736779999999996,127141000.0,34960.6393843385,46.736779999999996,0.3675980210946901
Japan,JPN,2016,42.04,3.205,79.43,9.05502,54.300019999999996,127076000.0,39375.4731620781,54.300019999999996,0.42730350341527906
Japan,JPN,2017,49.5,3.483,79.24,9.03336,62.01636,126972000.0,38834.0529341227,62.01636,0.48842547963330496
Japan,JPN,2018,56.162,3.498,81.0,9.234,68.89399999999999,126811000.0,39751.1330982711,68.89399999999999,0.5432809456592881
Japan,JPN,2019,63.192,3.952,73.92,8.42688,75.57088,126633000.0,40415.9567649547,75.57088,0.5967708259300498
Japan,JPN,2020,71.868,4.12,78.33,8.92962,84.91762,126261000.0,40040.7655055923,84.91762,0.6725562129240225
Japan,JPN,2021,78.413,4.262,79.63,9.07782,91.75282,125681593.0,40058.5373276179,91.75282,0.7300418287982712
Japan,JPN,2022,83.057,4.372,74.87,8.53518,95.96418,125124989.0,34017.2718075024,95.96418,0.766946560930367
Japan,JPN,2023,87.068,5.232,74.5,8.493,100.79299999999999,124516650.0,33766.5268253808,100.79299999999999,0.8094740743506992
Japan,JPN,2024,0.0,0.0,78.02,8.89428,8.89428,,..,8.89428,
Jordan,JOR,2000,1.5e-05,0.0014,0.04,0.004560000000000001,0.005975000000000001,5386945.0,1570.61002940477,0.005975000000000001,0.0011091629856996871
Jordan,JOR,2001,1.5e-05,0.0014,0.04,0.004560000000000001,0.005975000000000001,,,0.005975000000000001,
Jordan,JOR,2002,1.5e-05,0.0014,0.05,0.0057,0.007115,,,0.007115,
Jordan,JOR,2003,1.5e-05,0.0014,0.04,0.004560000000000001,0.005975000000000001,,,0.005975000000000001,
Jordan,JOR,2004,1.5e-05,0.0014,0.05,0.0057,0.007115,,,0.007115,
Jordan,JOR,2005,1.5e-05,0.0014,0.06,0.00684,0.008255,,,0.008255,
Jordan,JOR,2006,1.5e-05,0.0014,0.05,0.0057,0.007115,,,0.007115,
Jordan,JOR,2007,1.5e-05,0.0014,0.06,0.00684,0.008255,,,0.008255,
Jordan,JOR,2008,1.5e-05,0.0014,0.06,0.00684,0.008255,,,0.008255,
Jordan,JOR,2009,1.5e-05,0.0014,0.06,0.00684,0.008255,,,0.008255,
Jordan,JOR,2010,1.5e-05,0.0014,0.06,0.00684,0.008255,,,0.008255,
Jordan,JOR,2011,4.3e-05,0.0014,0.05,0.0057,0.007143,,,0.007143,
Jordan,JOR,2012,7.2999996e-05,0.0014,0.06,0.00684,0.008312999996,,,0.008312999996,
Jordan,JOR,2013,0.000141,0.0014,0.05,0.0057,0.007241,,,0.007241,
Jordan,JOR,2014,0.000236,0.0014,0.06,0.00684,0.008476,,,0.008476,
Jordan,JOR,2015,0.056766998,0.1184,0.05,0.0057,0.18086699800000003,9544729.0,4042.75678097555,0.18086699800000003,0.01894941155479637
Jordan,JOR,2016,0.31108803,0.18439999,0.04,0.004560000000000001,0.50004802,10006367.0,3986.71677010853,0.50004802,0.049972984200959254
Jordan,JOR,2017,0.41753802,0.19839999,0.04,0.004560000000000001,0.62049801,10234226.0,4065.61628749384,0.62049801,0.06062969588516025
Jordan,JOR,2018,0.760193,0.2945,0.02,0.0022800000000000003,1.056973,10462306.0,4145.43989673265,1.056973,0.10102677172699785
Jordan,JOR,2019,0.97099,0.3836,0.02,0.0022800000000000003,1.35687,10671891.0,4170.1144003465,1.35687,0.12714428961090402
Jordan,JOR,2020,1.540875,0.52861,0.02,0.0022800000000000003,2.071765,10865228.0,4022.0401356135,2.071765,0.19067846528393145
Jordan,JOR,2021,1.810825,0.63211,0.02,0.0022800000000000003,2.4452149999999997,11066356.0,4183.49998326866,2.4452149999999997,0.22095936548580214
Jordan,JOR,2022,1.965925,0.61401004,0.02,0.0022800000000000003,2.58221504,11256263.0,4332.25159897931,2.58221504,0.2294025148488446
Jordan,JOR,2023,1.9899249,0.61401004,0.0,0.0,2.6039349400000003,11439213.0,4455.50540514568,2.6039349400000003,0.22763235023248543
Kazakhstan,KAZ,1985,0.0,0.0,5.2104726,0.5939938764,0.5939938764,,,0.5939938764,
Kazakhstan,KAZ,1986,0.0,0.0,4.7817907,0.5451241398000001,0.5451241398000001,,,0.5451241398000001,
Kazakhstan,KAZ,1987,0.0,0.0,5.7319617,0.6534436338,0.6534436338,,,0.6534436338,
Kazakhstan,KAZ,1988,0.0,0.0,6.991491,0.797029974,0.797029974,,,0.797029974,
Kazakhstan,KAZ,1989,0.0,0.0,7.29201,0.8312891400000001,0.8312891400000001,,,0.8312891400000001,
Kazakhstan,KAZ,1990,0.0,0.0,7.366,0.839724,0.839724,17154054.0,1570.00883112591,0.839724,0.04895192704884804
Kazakhstan,KAZ,1991,0.0,0.0,7.2,0.8208000000000001,0.8208000000000001,,,0.8208000000000001,
Kazakhstan,KAZ,1992,0.0,0.0,6.866,0.782724,0.782724,,,0.782724,
Kazakhstan,KAZ,1993,0.0,0.0,7.629,0.869706,0.869706,,,0.869706,
Kazakhstan,KAZ,1994,0.0,0.0,9.179,1.0464060000000002,1.0464060000000002,,,1.0464060000000002,
Kazakhstan,KAZ,1995,0.0,0.0,8.331,0.949734,0.949734,,,0.949734,
Kazakhstan,KAZ,1996,0.0,0.0,7.331,0.8357340000000001,0.8357340000000001,,,0.8357340000000001,
Kazakhstan,KAZ,1997,0.0,0.0,6.499,0.7408859999999999,0.7408859999999999,,,0.7408859999999999,
Kazakhstan,KAZ,1998,0.0,0.0,6.141,0.700074,0.700074,,,0.700074,
Kazakhstan,KAZ,1999,0.0,0.0,6.132,0.699048,0.699048,,,0.699048,
Kazakhstan,KAZ,2000,0.0,0.0,7.53,0.8584200000000001,0.8584200000000001,15501103.0,1180.0444563226,0.8584200000000001,0.05537799471431163
Kazakhstan,KAZ,2001,0.0,0.0,8.08,0.92112,0.92112,,,0.92112,
Kazakhstan,KAZ,2002,0.0,0.0,8.89,1.01346,1.01346,,,1.01346,
Kazakhstan,KAZ,2003,0.0,0.0,8.62,0.98268,0.98268,,,0.98268,
Kazakhstan,KAZ,2004,0.0,0.0,8.06,0.9188400000000001,0.9188400000000001,,,0.9188400000000001,
Kazakhstan,KAZ,2005,0.0,0.0,7.86,0.8960400000000001,0.8960400000000001,,,0.8960400000000001,
Kazakhstan,KAZ,2006,0.0,0.0,7.77,0.88578,0.88578,,,0.88578,
Kazakhstan,KAZ,2007,0.0,0.0,8.17,0.93138,0.93138,,,0.93138,
Kazakhstan,KAZ,2008,0.0,0.0,7.46,0.85044,0.85044,,,0.85044,
Kazakhstan,KAZ,2009,0.0,0.0,6.88,0.78432,0.78432,,,0.78432,
Kazakhstan,KAZ,2010,0.0,0.0,8.02,0.91428,0.91428,,,0.91428,
Kazakhstan,KAZ,2011,0.0,0.0,7.88,0.89832,0.89832,,,0.89832,
Kazakhstan,KAZ,2012,0.0,0.0015,7.64,0.87096,0.8724599999999999,,,0.8724599999999999,
Kazakhstan,KAZ,2013,0.0005,0.004,7.73,0.8812200000000001,0.8857200000000001,,,0.8857200000000001,
Kazakhstan,KAZ,2014,0.00504,0.052810002,8.26,0.94164,0.999490002,,,0.999490002,
Kazakhstan,KAZ,2015,0.057056,0.071755,9.27,1.05678,1.185591,18084169.0,10196.1226255982,1.185591,0.06555960630538235
Kazakhstan,KAZ,2016,0.057299998,0.098160006,11.62,1.3246799999999999,1.480140004,18363600.0,7475.56688689424,1.480140004,0.08060184299374851
Kazakhstan,KAZ,2017,0.0588,0.1124,11.21,1.27794,1.44914,18651931.0,8943.08416791984,1.44914,0.07769383234368603
Kazakhstan,KAZ,2018,0.209,0.12145,10.38,1.1833200000000001,1.51377,18932727.0,9472.48527327758,1.51377,0.07995520138224145
Kazakhstan,KAZ,2019,0.5417,0.28379998,9.99,1.13886,1.96435998,19209555.0,9457.12614657136,1.96435998,0.10225952553299647
Kazakhstan,KAZ,2020,0.9116,0.4863,9.66,1.10124,2.4991399999999997,19482117.0,8781.50797787648,2.4991399999999997,0.12827866704629684
Kazakhstan,KAZ,2021,1.0376099,0.68395,9.21,1.04994,2.7714999000000002,19743603.0,9983.60103576902,2.7714999000000002,0.14037457600823924
Kazakhstan,KAZ,2022,1.146232,1.10775,9.2,1.0488,3.3027819999999997,20034609.0,11255.3396437881,3.3027819999999997,0.16485382869213966
Kazakhstan,KAZ,2023,1.306,1.44,8.79,1.00206,3.7480599999999997,20330104.0,12918.8661346014,3.7480599999999997,0.1843600996827168
Kazakhstan,KAZ,2024,0.0,0.0,11.28,1.28592,1.28592,,..,1.28592,
Kenya,KEN,2000,0.0,0.00040000002,1.31,0.14934,0.14974000002,30642890.0,414.626365130846,0.14974000002,0.004886614807545894
Kenya,KEN,2001,0.0,0.00040000002,2.38,0.27132,0.27172000002,,,0.27172000002,
Kenya,KEN,2002,0.0,0.00040000002,3.09,0.35226,0.35266000002000003,,,0.35266000002000003,
Kenya,KEN,2003,0.0,0.00040000002,3.23,0.36822,0.36862000002,,,0.36862000002,
Kenya,KEN,2004,0.0,0.00040000002,2.84,0.32376,0.32416000002,,,0.32416000002,
Kenya,KEN,2005,2e-06,0.00040000002,3.0,0.342,0.34240200002000004,,,0.34240200002000004,
Kenya,KEN,2006,2e-06,0.00040000002,3.24,0.36936,0.36976200002000004,,,0.36976200002000004,
Kenya,KEN,2007,8.999999e-06,0.00040000002,3.45,0.39330000000000004,0.39370900001900005,,,0.39370900001900005,
Kenya,KEN,2008,0.000164,0.00040000002,2.82,0.32148,0.32204400002,,,0.32204400002,
Kenya,KEN,2009,0.000185,0.00040000002,2.15,0.2451,0.24568500002000002,,,0.24568500002000002,
Kenya,KEN,2010,0.000196,0.00565,3.39,0.38646,0.39230600000000004,,,0.39230600000000004,
Kenya,KEN,2011,0.0013740001,0.00565,3.42,0.38988,0.3969040001,,,0.3969040001,
Kenya,KEN,2012,0.0033429998,0.00565,4.26,0.48564,0.49463299980000003,,,0.49463299980000003,
Kenya,KEN,2013,0.007361,0.00565,3.91,0.44574,0.458751,,,0.458751,
Kenya,KEN,2014,0.015754,0.0058500003,3.28,0.37392,0.39552400029999996,,,0.39552400029999996,
Kenya,KEN,2015,0.030085998,0.0261,3.75,0.4275,0.483685998,47088526.0,1489.11959777284,0.483685998,0.010271844100620181
Kenya,KEN,2016,0.035274003,0.0261,3.31,0.37734,0.438714003,48139687.0,1554.12610314423,0.438714003,0.009113353873696769
Kenya,KEN,2017,0.045189,0.026209999,3.17,0.36138,0.432778999,49197766.0,1667.48447230835,0.432778999,0.00879672054621342
Kenya,KEN,2018,0.10545,0.3361,3.99,0.45486000000000004,0.89641,50207107.0,1836.45275528993,0.89641,0.017854245216718023
Kenya,KEN,2019,0.125857,0.3361,3.21,0.36594,0.827897,51202827.0,1960.40808854893,0.827897,0.01616897051406947
Kenya,KEN,2020,0.14572501,0.3361,4.23,0.4822200000000001,0.9640450100000001,52217334.0,1927.66459027849,0.9640450100000001,0.018462164498861625
Kenya,KEN,2021,0.216069,0.4361,3.67,0.41838000000000003,1.070549,53219166.0,2061.35622089594,1.070549,0.020115854502492578
Kenya,KEN,2022,0.31780702,0.4361,3.04,0.34656000000000003,1.10046702,54252461.0,2109.56288513137,1.10046702,0.020284186186503135
Kenya,KEN,2023,0.357807,0.4361,2.67,0.30438,1.098287,55339003.0,1952.30457929636,1.098287,0.019846526689322536
Kenya,KEN,2024,0.0,0.0,3.61,0.41154,0.41154,,..,0.41154,
Kiribati,KIR,2000,6.2e-05,0.0,0.0,0.0,6.2e-05,88613.0,845.367556128631,6.2e-05,0.0006996716057463352
Kiribati,KIR,2001,6.2e-05,0.0,0.0,0.0,6.2e-05,,,6.2e-05,
Kiribati,KIR,2002,6.2e-05,0.0,0.0,0.0,6.2e-05,,,6.2e-05,
Kiribati,KIR,2003,6.2e-05,0.0,0.0,0.0,6.2e-05,,,6.2e-05,
Kiribati,KIR,2004,0.00020299999,0.0,0.0,0.0,0.00020299999,,,0.00020299999,
Kiribati,KIR,2005,0.00023899999,0.0,0.0,0.0,0.00023899999,,,0.00023899999,
Kiribati,KIR,2006,0.000249,0.0,0.0,0.0,0.000249,,,0.000249,
Kiribati,KIR,2007,0.000262,0.0,0.0,0.0,0.000262,,,0.000262,
Kiribati,KIR,2008,0.00028900002,0.0,0.0,0.0,0.00028900002,,,0.00028900002,
Kiribati,KIR,2009,0.000284,0.0,0.0,0.0,0.000284,,,0.000284,
Kiribati,KIR,2010,0.00041,0.0,0.0,0.0,0.00041,,,0.00041,
Kiribati,KIR,2011,0.000444,0.0,0.0,0.0,0.000444,,,0.000444,
Kiribati,KIR,2012,0.000484,0.0,0.0,0.0,0.000484,,,0.000484,
Kiribati,KIR,2013,0.00052,0.0,0.0,0.0,0.00052,,,0.00052,
Kiribati,KIR,2014,0.000771,0.0,0.0,0.0,0.000771,,,0.000771,
Kiribati,KIR,2015,0.0023270003,0.0,0.0,0.0,0.0023270003,116815.0,1639.85274301496,0.0023270003,0.019920389504772505
Kiribati,KIR,2016,0.0028829998,0.0,0.0,0.0,0.0028829998,118478.0,1742.66812442095,0.0028829998,0.02433362987221256
Kiribati,KIR,2017,0.0028829998,0.0,0.0,0.0,0.0028829998,120275.0,1853.0511299437,0.0028829998,0.023970066929952193
Kiribati,KIR,2018,0.0032129998,0.0,0.0,0.0,0.0032129998,122084.0,1912.73798131035,0.0032129998,0.026317943383244325
Kiribati,KIR,2019,0.0032129998,0.0,0.0,0.0,0.0032129998,123921.0,1750.99750920482,0.0032129998,0.025927807232026857
Kiribati,KIR,2020,0.0032129998,0.0,0.0,0.0,0.0032129998,126099.0,1769.43211760217,0.0032129998,0.025479978429646548
Kiribati,KIR,2021,0.0032129998,0.0,0.0,0.0,0.0032129998,128377.0,2253.82500103057,0.0032129998,0.0250278461095056
Kiribati,KIR,2022,0.0032129998,0.0,0.0,0.0,0.0032129998,130469.0,2075.90844085067,0.0032129998,0.024626538104837163
Kiribati,KIR,2023,0.0032129998,0.0,0.0,0.0,0.0032129998,132530.0,2106.76000405677,0.0032129998,0.024243565985059987
Kosovo,OWID_KOS,2000,0.0,0.0,0.05,0.0057,0.0057,,,0.0057,
Kosovo,OWID_KOS,2001,0.0,0.0,0.05,0.0057,0.0057,,,0.0057,
Kosovo,OWID_KOS,2002,0.0,0.0,0.05,0.0057,0.0057,,,0.0057,
Kosovo,OWID_KOS,2003,0.0,0.0,0.05,0.0057,0.0057,,,0.0057,
Kosovo,OWID_KOS,2004,0.0,0.0,0.11,0.01254,0.01254,,,0.01254,
Kosovo,OWID_KOS,2005,0.0,0.0,0.11,0.01254,0.01254,,,0.01254,
Kosovo,OWID_KOS,2006,0.0,0.0,0.1,0.0114,0.0114,,,0.0114,
Kosovo,OWID_KOS,2007,0.0,0.0,0.09,0.01026,0.01026,,,0.01026,
Kosovo,OWID_KOS,2008,0.0,0.0,0.08,0.009120000000000001,0.009120000000000001,,,0.009120000000000001,
Kosovo,OWID_KOS,2009,0.0,0.0,0.12,0.01368,0.01368,,,0.01368,
Kosovo,OWID_KOS,2010,0.0,0.001,0.16,0.018240000000000003,0.019240000000000004,,,0.019240000000000004,
Kosovo,OWID_KOS,2011,0.0,0.001,0.1,0.0114,0.012400000000000001,,,0.012400000000000001,
Kosovo,OWID_KOS,2012,0.0,0.001,0.1,0.0114,0.012400000000000001,,,0.012400000000000001,
Kosovo,OWID_KOS,2013,0.0,0.001,0.14,0.015960000000000002,0.016960000000000003,,,0.016960000000000003,
Kosovo,OWID_KOS,2014,0.0,0.001,0.15,0.0171,0.0181,,,0.0181,
