Entity,Code,Year,Hydro - % electricity
Lithuania,LTU,1989,1.3186357
Lithuania,LTU,1990,1.4436619
Lithuania,LTU,1991,1.1576438
Lithuania,LTU,1992,1.6711591
Lithuania,LTU,1993,2.7997127
Lithuania,LTU,1994,4.6106553
Lithuania,LTU,1995,2.7366862
Lithuania,LTU,1996,2.0320199
Lithuania,LTU,1997,2.0847812
Lithuania,LTU,1998,2.4489796
Lithuania,LTU,1999,3.1345565
Lithuania,LTU,2000,3.054807
Lithuania,LTU,2001,2.2980504
Lithuania,LTU,2002,2.0242913
Lithuania,LTU,2003,1.7003188
Lithuania,LTU,2004,2.24
Lithuania,LTU,2005,3.1206656
Lithuania,LTU,2006,3.3140018
Lithuania,LTU,2007,3.1203566
Lithuania,LTU,2008,3.0007503
Lithuania,LTU,2009,2.8688524
Lithuania,LTU,2010,10.8
Lithuania,LTU,2011,11.294117
Lithuania,LTU,2012,9.333333
Lithuania,LTU,2013,12.410501
Lithuania,LTU,2014,10.840108
Lithuania,LTU,2015,8.274232
Lithuania,LTU,2016,12.396693
Lithuania,LTU,2017,16.853933
Lithuania,LTU,2018,14.7260275
Lithuania,LTU,2019,10.479042
Lithuania,LTU,2020,6.3829794
Lithuania,LTU,2021,8.837209
Lithuania,LTU,2022,11.386139
Lithuania,LTU,2023,8.637236
Lithuania,LTU,2024,5.8743167
Low-income countries,,2000,47.66791
Low-income countries,,2001,48.46489
Low-income countries,,2002,47.390575
Low-income countries,,2003,45.635105
Low-income countries,,2004,47.531197
Low-income countries,,2005,46.986755
Low-income countries,,2006,45.695175
Low-income countries,,2007,46.393368
Low-income countries,,2008,43.880806
Low-income countries,,2009,42.98069
Low-income countries,,2010,45.39096
Low-income countries,,2011,49.253605
Low-income countries,,2012,52.80014
Low-income countries,,2013,57.244694
Low-income countries,,2014,59.65335
Low-income countries,,2015,57.414486
Low-income countries,,2016,56.380314
Low-income countries,,2017,56.077713
Low-income countries,,2018,54.590378
Low-income countries,,2019,55.222874
Low-income countries,,2020,58.627937
Low-income countries,,2021,59.016396
Low-income countries,,2022,60.894646
Low-income countries,,2023,72.60512
Lower-middle-income countries,,2000,21.369423
Lower-middle-income countries,,2001,20.678656
Lower-middle-income countries,,2002,20.018665
Lower-middle-income countries,,2003,20.245478
Lower-middle-income countries,,2004,21.122265
Lower-middle-income countries,,2005,20.87079
Lower-middle-income countries,,2006,21.282183
Lower-middle-income countries,,2007,20.961533
Lower-middle-income countries,,2008,20.066832
Lower-middle-income countries,,2009,18.949043
Lower-middle-income countries,,2010,18.769705
Lower-middle-income countries,,2011,19.47944
Lower-middle-income countries,,2012,18.480154
Lower-middle-income countries,,2013,19.095797
Lower-middle-income countries,,2014,18.04669
Lower-middle-income countries,,2015,16.61215
Lower-middle-income countries,,2016,15.605383
Lower-middle-income countries,,2017,16.389347
Lower-middle-income countries,,2018,15.913366
Lower-middle-income countries,,2019,15.714525
Lower-middle-income countries,,2020,16.443949
Lower-middle-income countries,,2021,16.098944
Lower-middle-income countries,,2022,16.434734
Lower-middle-income countries,,2023,14.392324
Luxembourg,LUX,1985,7.4129567
Luxembourg,LUX,1986,8.437101
Luxembourg,LUX,1987,9.657233
Luxembourg,LUX,1988,6.8964324
Luxembourg,LUX,1989,5.075943
Luxembourg,LUX,1990,11.290322
Luxembourg,LUX,1991,11.428572
Luxembourg,LUX,1992,10.60606
Luxembourg,LUX,1993,10.447761
Luxembourg,LUX,1994,15.254238
Luxembourg,LUX,1995,18.367348
Luxembourg,LUX,1996,13.333333
Luxembourg,LUX,1997,19.512196
Luxembourg,LUX,1998,32.43243
Luxembourg,LUX,1999,25
Luxembourg,LUX,2000,29.999998
Luxembourg,LUX,2001,13.793103
Luxembourg,LUX,2002,3.5714288
Luxembourg,LUX,2003,2.8673835
Luxembourg,LUX,2004,2.9673593
Luxembourg,LUX,2005,2.6865673
Luxembourg,LUX,2006,3.1073446
Luxembourg,LUX,2007,3.7617552
Luxembourg,LUX,2008,4.7794113
Luxembourg,LUX,2009,3.4920633
Luxembourg,LUX,2010,3.3950617
Luxembourg,LUX,2011,2.272727
Luxembourg,LUX,2012,3.6231885
Luxembourg,LUX,2013,6.521739
Luxembourg,LUX,2014,5.7591624
Luxembourg,LUX,2015,7.4626865
Luxembourg,LUX,2016,15.189873
Luxembourg,LUX,2017,10.000001
Luxembourg,LUX,2018,9.375001
Luxembourg,LUX,2019,10.280374
Luxembourg,LUX,2020,7.3770494
Luxembourg,LUX,2021,8.9430895
Luxembourg,LUX,2022,4.9999995
Luxembourg,LUX,2023,6.4748206
Luxembourg,LUX,2024,8.9743595
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Madagascar,MDG,2000,62.7907
Madagascar,MDG,2001,60.22727
Madagascar,MDG,2002,62.7907
Madagascar,MDG,2003,62.500004
Madagascar,MDG,2004,60.000004
Madagascar,MDG,2005,60.37736
Madagascar,MDG,2006,58.8785
Madagascar,MDG,2007,63.392857
Madagascar,MDG,2008,58.47458
Madagascar,MDG,2009,61.344536
Madagascar,MDG,2010,53.846153
Madagascar,MDG,2011,46.258503
Madagascar,MDG,2012,48.076923
Madagascar,MDG,2013,48.484848
Madagascar,MDG,2014,51.16279
Madagascar,MDG,2015,51.955307
Madagascar,MDG,2016,46.31579
Madagascar,MDG,2017,39.393936
Madagascar,MDG,2018,40.336132
Madagascar,MDG,2019,36.032387
Madagascar,MDG,2020,37.96296
Madagascar,MDG,2021,30.434782
Madagascar,MDG,2022,31.060604
Malawi,MWI,2000,84.297516
Malawi,MWI,2001,85.245895
Malawi,MWI,2002,85.15626
Malawi,MWI,2003,87.0229
Malawi,MWI,2004,85.71429
Malawi,MWI,2005,85.62091
Malawi,MWI,2006,85.35032
Malawi,MWI,2007,86.70886
Malawi,MWI,2008,89.41176
Malawi,MWI,2009,89.22156
Malawi,MWI,2010,90.625
Malawi,MWI,2011,90.86294
Malawi,MWI,2012,90.73171
Malawi,MWI,2013,90.73171
Malawi,MWI,2014,90.78341
Malawi,MWI,2015,90.32258
Malawi,MWI,2016,90.23256
Malawi,MWI,2017,95.287964
Malawi,MWI,2018,78.45304
Malawi,MWI,2019,92.77778
Malawi,MWI,2020,96
Malawi,MWI,2021,92.34973
Malawi,MWI,2022,92.34973
Malaysia,MYS,1985,25.216927
Malaysia,MYS,1986,25.54464
Malaysia,MYS,1987,28.505014
Malaysia,MYS,1988,29.603834
Malaysia,MYS,1989,24.60873
Malaysia,MYS,1990,17.495173
Malaysia,MYS,1991,16.756989
Malaysia,MYS,1992,13.657899
Malaysia,MYS,1993,13.914475
Malaysia,MYS,1994,16.307709
Malaysia,MYS,1995,13.350653
Malaysia,MYS,1996,9.7061615
Malaysia,MYS,1997,6.962513
Malaysia,MYS,1998,6.9487243
Malaysia,MYS,1999,11.078236
Malaysia,MYS,2000,9.999999
Malaysia,MYS,2001,8.01003
Malaysia,MYS,2002,6.689749
Malaysia,MYS,2003,6.109711
Malaysia,MYS,2004,5.7984595
Malaysia,MYS,2005,6.0860763
Malaysia,MYS,2006,6.077508
Malaysia,MYS,2007,5.490557
Malaysia,MYS,2008,6.8611083
Malaysia,MYS,2009,5.934028
Malaysia,MYS,2010,5.0863724
Malaysia,MYS,2011,6.342961
Malaysia,MYS,2012,6.898866
Malaysia,MYS,2013,8.370575
Malaysia,MYS,2014,9.079813
Malaysia,MYS,2015,9.2732
Malaysia,MYS,2016,12.780084
Malaysia,MYS,2017,16.714394
Malaysia,MYS,2018,15.435573
Malaysia,MYS,2019,14.677872
Malaysia,MYS,2020,15.688753
Malaysia,MYS,2021,17.23646
Malaysia,MYS,2022,17.30654
Malaysia,MYS,2023,16.778488
Malaysia,MYS,2024,16.85501
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Maldives,MDV,2023,0
Mali,MLI,2000,21.698114
Mali,MLI,2001,21.495327
Mali,MLI,2002,21.62162
Mali,MLI,2003,20.72072
Mali,MLI,2004,19.84127
Mali,MLI,2005,30.201342
Mali,MLI,2006,30.573246
Mali,MLI,2007,29.746834
Mali,MLI,2008,31.491713
Mali,MLI,2009,42.94872
Mali,MLI,2010,46.610172
Mali,MLI,2011,53.240738
Mali,MLI,2012,53.679657
Mali,MLI,2013,50.454544
Mali,MLI,2014,54.98008
Mali,MLI,2015,44.621513
Mali,MLI,2016,49.006622
Mali,MLI,2017,43.023254
Mali,MLI,2018,37.67313
Mali,MLI,2019,35.958008
Mali,MLI,2020,36.548225
Mali,MLI,2021,33.756348
Mali,MLI,2022,37.788017
Mali,MLI,2023,37.614677
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Malta,MLT,2022,0
Malta,MLT,2023,0
Malta,MLT,2024,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Martinique,MTQ,2021,0
Martinique,MTQ,2022,0
Mauritania,MRT,2000,7.142857
Mauritania,MRT,2001,6.3829784
Mauritania,MRT,2002,5.6603775
Mauritania,MRT,2003,8
Mauritania,MRT,2004,7.407407
Mauritania,MRT,2005,9.433963
Mauritania,MRT,2006,8.064516
Mauritania,MRT,2007,7.8125005
Mauritania,MRT,2008,8.333333
Mauritania,MRT,2009,14.285714
Mauritania,MRT,2010,14.117646
Mauritania,MRT,2011,14.942528
Mauritania,MRT,2012,14.583334
Mauritania,MRT,2013,17.34694
Mauritania,MRT,2014,17.475729
Mauritania,MRT,2015,16.37931
Mauritania,MRT,2016,11.206897
Mauritania,MRT,2017,12.592592
Mauritania,MRT,2018,13.013699
Mauritania,MRT,2019,12.738853
Mauritania,MRT,2020,12.883435
Mauritania,MRT,2021,13.291139
Mauritania,MRT,2022,12.804878
Mauritius,MUS,2000,5.084746
Mauritius,MUS,2001,3.6458335
Mauritius,MUS,2002,4.591837
Mauritius,MUS,2003,5.7416267
Mauritius,MUS,2004,5.5555553
Mauritius,MUS,2005,4.8672566
Mauritius,MUS,2006,3.3898306
Mauritius,MUS,2007,3.2520323
Mauritius,MUS,2008,4.296875
Mauritius,MUS,2009,4.6692605
Mauritius,MUS,2010,3.717472
Mauritius,MUS,2011,1.8315018
Mauritius,MUS,2012,2.5089607
Mauritius,MUS,2013,3.1468534
Mauritius,MUS,2014,3.0612245
Mauritius,MUS,2015,4.0133777
Mauritius,MUS,2016,3.2786887
Mauritius,MUS,2017,2.8938909
Mauritius,MUS,2018,3.846154
Mauritius,MUS,2019,3.0959752
Mauritius,MUS,2020,4.137931
Mauritius,MUS,2021,3.6789298
Mauritius,MUS,2022,4.1666665
Mauritius,MUS,2023,2.7522936
Mexico,MEX,1985,29.547886
Mexico,MEX,1986,21.385202
Mexico,MEX,1987,18.165236
Mexico,MEX,1988,19.45643
Mexico,MEX,1989,21.120195
Mexico,MEX,1990,20.818626
Mexico,MEX,1991,17.597464
Mexico,MEX,1992,20.27107
Mexico,MEX,1993,19.796816
Mexico,MEX,1994,13.872345
Mexico,MEX,1995,18.355513
Mexico,MEX,1996,20.011553
Mexico,MEX,1997,15.809501
Mexico,MEX,1998,13.582827
Mexico,MEX,1999,17.21895
Mexico,MEX,2000,16.241037
Mexico,MEX,2001,13.528685
Mexico,MEX,2002,11.523664
Mexico,MEX,2003,8.826145
Mexico,MEX,2004,10.697141
Mexico,MEX,2005,11.174739
Mexico,MEX,2006,11.882927
Mexico,MEX,2007,10.38517
Mexico,MEX,2008,14.564224
Mexico,MEX,2009,9.979085
Mexico,MEX,2010,13.499292
Mexico,MEX,2011,12.414856
Mexico,MEX,2012,10.745976
Mexico,MEX,2013,9.410339
Mexico,MEX,2014,12.82102
Mexico,MEX,2015,9.952958
Mexico,MEX,2016,9.374122
Mexico,MEX,2017,9.383451
Mexico,MEX,2018,9.227289
Mexico,MEX,2019,6.8491163
Mexico,MEX,2020,8.233561
Mexico,MEX,2021,10.521213
Mexico,MEX,2022,10.454212
Mexico,MEX,2023,5.748746
Mexico,MEX,2024,6.5295615
Middle Africa (EI),,1985,93.90081
Middle Africa (EI),,1986,93.910446
Middle Africa (EI),,1987,93.71531
Middle Africa (EI),,1988,93.80739
Middle Africa (EI),,1989,95.84659
Middle Africa (EI),,1990,94.48848
Middle Africa (EI),,1991,93.98464
Middle Africa (EI),,1992,94.90857
Middle Africa (EI),,1993,94.97815
Middle Africa (EI),,1994,94.41212
Middle Africa (EI),,1995,94.67658
Middle Africa (EI),,1996,93.551994
Middle Africa (EI),,1997,91.671936
Middle Africa (EI),,1998,90.69725
Middle Africa (EI),,1999,89.684814
Middle Africa (EI),,2000,89.665474
Middle Africa (EI),,2001,89.09719
Middle Africa (EI),,2002,88.21311
Middle Africa (EI),,2003,86.536964
Middle Africa (EI),,2004,89.04808
Middle Africa (EI),,2005,87.68155
Middle Africa (EI),,2006,83.25087
Middle Africa (EI),,2007,80.27451
Middle Africa (EI),,2008,79.36166
Middle Africa (EI),,2009,75.21467
Middle Africa (EI),,2010,74.699425
Middle Africa (EI),,2011,74.34317
Middle Africa (EI),,2012,71.23766
Middle Africa (EI),,2013,68.20414
Middle Africa (EI),,2014,66.178604
Middle Africa (EI),,2015,62.11311
Middle Africa (EI),,2016,64.05444
Middle Africa (EI),,2017,70.01869
Middle Africa (EI),,2018,70.76953
Middle Africa (EI),,2019,70.385605
Middle Africa (EI),,2020,73.86768
Middle Africa (EI),,2021,73.02967
Middle Africa (EI),,2022,73.73127
Middle Africa (EI),,2023,74.41001
Middle East (EI),,1985,5.687744
Middle East (EI),,1986,5.6142855
Middle East (EI),,1987,6.4858704
Middle East (EI),,1988,6.245862
Middle East (EI),,1989,5.1937556
Middle East (EI),,1990,5.916012
Middle East (EI),,1991,4.4335527
Middle East (EI),,1992,6.234055
Middle East (EI),,1993,6.267643
Middle East (EI),,1994,4.8718905
Middle East (EI),,1995,5.2635064
Middle East (EI),,1996,5.026163
Middle East (EI),,1997,4.0104847
Middle East (EI),,1998,4.025338
Middle East (EI),,1999,2.6352644
Middle East (EI),,2000,2.2418938
Middle East (EI),,2001,2.282225
Middle East (EI),,2002,3.0786605
Middle East (EI),,2003,3.2194178
Middle East (EI),,2004,3.7957685
Middle East (EI),,2005,3.6323469
Middle East (EI),,2006,4.0486765
Middle East (EI),,2007,3.5687191
Middle East (EI),,2008,1.7695515
Middle East (EI),,2009,1.4804865
Middle East (EI),,2010,1.948279
Middle East (EI),,2011,2.00732
Middle East (EI),,2012,2.198389
Middle East (EI),,2013,2.3313632
Middle East (EI),,2014,1.8415285
Middle East (EI),,2015,1.4780772
Middle East (EI),,2016,1.7287588
Middle East (EI),,2017,1.6561323
Middle East (EI),,2018,1.020441
Middle East (EI),,2019,3.132031
Middle East (EI),,2020,2.2295394
Middle East (EI),,2021,1.3686242
Middle East (EI),,2022,1.3037727
Middle East (EI),,2023,1.8846843
Middle East (Ember),,2000,1.6832995
Middle East (Ember),,2001,1.6739603
Middle East (Ember),,2002,2.1547685
Middle East (Ember),,2003,2.4607067
Middle East (Ember),,2004,2.9278169
Middle East (Ember),,2005,3.9200253
Middle East (Ember),,2006,4.178253
Middle East (Ember),,2007,3.730763
Middle East (Ember),,2008,1.8357612
Middle East (Ember),,2009,1.5387641
Middle East (Ember),,2010,2.059301
Middle East (Ember),,2011,1.9493557
Middle East (Ember),,2012,2.1718163
Middle East (Ember),,2013,2.367407
Middle East (Ember),,2014,1.8613685
Middle East (Ember),,2015,1.4871836
Middle East (Ember),,2016,1.7358627
Middle East (Ember),,2017,1.6610385
Middle East (Ember),,2018,1.0232865
Middle East (Ember),,2019,3.1475532
Middle East (Ember),,2020,2.2390234
Middle East (Ember),,2021,1.368622
Middle East (Ember),,2022,1.2947965
Middle East (Ember),,2023,1.7373056
Middle East (Ember),,2024,1.6977713
Moldova,MDA,2000,7.1559634
Moldova,MDA,2001,6.1538463
Moldova,MDA,2002,6.2056737
Moldova,MDA,2003,6.239168
Moldova,MDA,2004,6.0344825
Moldova,MDA,2005,6.0301514
Moldova,MDA,2006,6.0855265
Moldova,MDA,2007,5.962521
Moldova,MDA,2008,6.322795
Moldova,MDA,2009,5.654281
Moldova,MDA,2010,6.5466447
Moldova,MDA,2011,6.055363
Moldova,MDA,2012,4.6471605
Moldova,MDA,2013,6.873614
Moldova,MDA,2014,5.9590316
Moldova,MDA,2015,4.3046355
Moldova,MDA,2016,3.9316242
Moldova,MDA,2017,5.645161
Moldova,MDA,2018,5.0185876
Moldova,MDA,2019,5.272408
Moldova,MDA,2020,4.5307446
Moldova,MDA,2021,4.804805
Moldova,MDA,2022,5.4409003
Moldova,MDA,2023,6.336633
Moldova,MDA,2024,4.606526
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0.4950495
Mongolia,MNG,2010,0.92592585
Mongolia,MNG,2011,1.1013216
Mongolia,MNG,2012,1.0395011
Mongolia,MNG,2013,1.1952192
Mongolia,MNG,2014,1.3011153
Mongolia,MNG,2015,1.0889292
Mongolia,MNG,2016,1.5873016
Mongolia,MNG,2017,1.3266997
Mongolia,MNG,2018,1.2176559
Mongolia,MNG,2019,1.29683
Mongolia,MNG,2020,1.2048193
Mongolia,MNG,2021,1.0752687
Mongolia,MNG,2022,0.7741935
Mongolia,MNG,2023,0.7585335
Mongolia,MNG,2024,0.7159904
Montenegro,MNE,2005,65.1568
Montenegro,MNE,2006,59.322033
Montenegro,MNE,2007,59.81308
Montenegro,MNE,2008,54.41696
Montenegro,MNE,2009,75
Montenegro,MNE,2010,68.40796
Montenegro,MNE,2011,45.28302
Montenegro,MNE,2012,51.92983
Montenegro,MNE,2013,63.451775
Montenegro,MNE,2014,55.205048
Montenegro,MNE,2015,49.666668
Montenegro,MNE,2016,58.598724
Montenegro,MNE,2017,41.129032
Montenegro,MNE,2018,55.526314
Montenegro,MNE,2019,47.521866
Montenegro,MNE,2020,42.77286
Montenegro,MNE,2021,53.31565
Montenegro,MNE,2022,43.504536
Montenegro,MNE,2023,52.60664
Montenegro,MNE,2024,50
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Morocco,MAR,1985,6.6167464
Morocco,MAR,1986,8.281814
Morocco,MAR,1987,10.311211
Morocco,MAR,1988,10.418522
Morocco,MAR,1989,12.821364
Morocco,MAR,1990,12.671375
Morocco,MAR,1991,13.318848
Morocco,MAR,1992,9.9187155
Morocco,MAR,1993,4.470232
Morocco,MAR,1994,7.323452
Morocco,MAR,1995,5.0529275
Morocco,MAR,1996,15.60855
Morocco,MAR,1997,15.324063
Morocco,MAR,1998,13.70296
Morocco,MAR,1999,6.397828
Morocco,MAR,2000,5.182482
Morocco,MAR,2001,5.5128202
Morocco,MAR,2002,5.5629134
Morocco,MAR,2003,8.81273
Morocco,MAR,2004,9.101317
Morocco,MAR,2005,7.424714
Morocco,MAR,2006,8.05234
Morocco,MAR,2007,6.754698
Morocco,MAR,2008,6.732187
Morocco,MAR,2009,14.094601
Morocco,MAR,2010,15.886214
Morocco,MAR,2011,8.784893
Morocco,MAR,2012,6.865334
Morocco,MAR,2013,11.098738
Morocco,MAR,2014,7.229345
Morocco,MAR,2015,7.6228685
Morocco,MAR,2016,5.377389
Morocco,MAR,2017,4.915467
Morocco,MAR,2018,5.787037
Morocco,MAR,2019,4.086181
Morocco,MAR,2020,3.3247423
Morocco,MAR,2021,2.9297822
Morocco,MAR,2022,1.6421155
Morocco,MAR,2023,1.2246821
Morocco,MAR,2024,1.5279362
Mozambique,MOZ,2000,99.895515
Mozambique,MOZ,2001,99.65987
Mozambique,MOZ,2002,99.76153
Mozambique,MOZ,2003,99.72197
Mozambique,MOZ,2004,99.56896
Mozambique,MOZ,2005,99.847916
Mozambique,MOZ,2006,99.862915
Mozambique,MOZ,2007,99.93714
Mozambique,MOZ,2008,99.9332
Mozambique,MOZ,2009,99.94044
Mozambique,MOZ,2010,99.88002
Mozambique,MOZ,2011,99.336945
Mozambique,MOZ,2012,99.26519
Mozambique,MOZ,2013,98.58776
Mozambique,MOZ,2014,98.65854
Mozambique,MOZ,2015,92.98151
Mozambique,MOZ,2016,82.71474
Mozambique,MOZ,2017,79.70522
Mozambique,MOZ,2018,81.09685
Mozambique,MOZ,2019,78.62033
Mozambique,MOZ,2020,82.544685
Mozambique,MOZ,2021,82.02545
Mozambique,MOZ,2022,82.66872
Mozambique,MOZ,2023,82.66872
Myanmar,MMR,2000,36.666668
Myanmar,MMR,2001,38.543896
Myanmar,MMR,2002,41.617355
Myanmar,MMR,2003,38.37638
Myanmar,MMR,2004,42.959003
Myanmar,MMR,2005,49.83389
Myanmar,MMR,2006,53.883495
Myanmar,MMR,2007,56.562496
Myanmar,MMR,2008,61.480366
Myanmar,MMR,2009,75.46629
Myanmar,MMR,2010,71.809746
Myanmar,MMR,2011,72.09971
Myanmar,MMR,2012,69.62366
Myanmar,MMR,2013,70.786514
Myanmar,MMR,2014,61.362057
Myanmar,MMR,2015,58.024685
Myanmar,MMR,2016,53.752754
Myanmar,MMR,2017,51.94867
Myanmar,MMR,2018,56.700558
Myanmar,MMR,2019,54.451347
Myanmar,MMR,2020,46.85836
Myanmar,MMR,2021,47.5976
Myanmar,MMR,2022,39.01075
Myanmar,MMR,2023,36.70689
Myanmar,MMR,2024,38.61426
Namibia,NAM,2000,97.22221
Namibia,NAM,2001,100
Namibia,NAM,2002,99.3007
Namibia,NAM,2003,99.3007
Namibia,NAM,2004,99.27536
Namibia,NAM,2005,98.224846
Namibia,NAM,2006,93.78882
Namibia,NAM,2007,98.089165
Namibia,NAM,2008,88.53503
Namibia,NAM,2009,94
Namibia,NAM,2010,95.41985
Namibia,NAM,2011,96.55172
Namibia,NAM,2012,96.40719
Namibia,NAM,2013,94.07407
Namibia,NAM,2014,97.38562
Namibia,NAM,2015,94.93671
Namibia,NAM,2016,91.89189
Namibia,NAM,2017,89.83051
Namibia,NAM,2018,80.85107
Namibia,NAM,2019,68.840576
Namibia,NAM,2020,75
Namibia,NAM,2021,64.23841
Namibia,NAM,2022,59.090904
Namibia,NAM,2023,69.84127
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nepal,NPL,2000,98.181816
Nepal,NPL,2001,98.91892
Nepal,NPL,2002,100
Nepal,NPL,2003,100
Nepal,NPL,2004,99.58159
Nepal,NPL,2005,99.203186
Nepal,NPL,2006,99.632355
Nepal,NPL,2007,99.63899
Nepal,NPL,2008,99.64158
Nepal,NPL,2009,99.67532
Nepal,NPL,2010,99.68553
Nepal,NPL,2011,99.71098
Nepal,NPL,2012,99.15014
Nepal,NPL,2013,99.14286
Nepal,NPL,2014,99.210526
Nepal,NPL,2015,99.13295
Nepal,NPL,2016,99.2823
Nepal,NPL,2017,98.03493
Nepal,NPL,2018,98.140495
Nepal,NPL,2019,98.53658
Nepal,NPL,2020,98.54369
Nepal,NPL,2021,98.96157
Nepal,NPL,2022,98.97197
Netherlands,NLD,1985,0.0047637955
Netherlands,NLD,1986,0.00446628
Netherlands,NLD,1987,0.0014609632
Netherlands,NLD,1988,0.0028713357
Netherlands,NLD,1989,0.050628755
Netherlands,NLD,1990,0.12729846
Netherlands,NLD,1991,0.1365747
Netherlands,NLD,1992,0.15822785
Netherlands,NLD,1993,0.11860834
Netherlands,NLD,1994,0.1277792
Netherlands,NLD,1995,0.11281023
Netherlands,NLD,1996,0.09515879
Netherlands,NLD,1997,0.10575794
Netherlands,NLD,1998,0.12305627
Netherlands,NLD,1999,0.105683416
Netherlands,NLD,2000,0.15898252
Netherlands,NLD,2001,0.1302366
Netherlands,NLD,2002,0.11622992
Netherlands,NLD,2003,0.07332146
Netherlands,NLD,2004,0.0901623
Netherlands,NLD,2005,0.09134274
Netherlands,NLD,2006,0.11279738
Netherlands,NLD,2007,0.10609568
Netherlands,NLD,2008,0.0941531
Netherlands,NLD,2009,0.08900757
Netherlands,NLD,2010,0.08467401
Netherlands,NLD,2011,0.053267043
Netherlands,NLD,2012,0.09778039
Netherlands,NLD,2013,0.109387435
Netherlands,NLD,2014,0.10773751
Netherlands,NLD,2015,0.08257639
Netherlands,NLD,2016,0.08775009
Netherlands,NLD,2017,0.051706307
Netherlands,NLD,2018,0.061892133
Netherlands,NLD,2019,0.058309037
Netherlands,NLD,2020,0.04099705
Netherlands,NLD,2021,0.07450331
Netherlands,NLD,2022,0.04173971
Netherlands,NLD,2023,0.058572505
Netherlands,NLD,2024,0.08176615
New Caledonia,NCL,2000,26.829268
New Caledonia,NCL,2001,20.930233
New Caledonia,NCL,2002,18.285713
New Caledonia,NCL,2003,18.285713
New Caledonia,NCL,2004,19.161676
